X1
6,955
7,108
7,201
7,584
7,44
7,064
7,018
6,769
6,889
7,043
7,659
8,654
9,896
10,25
10,402
11,775
9,556
9,037
9,603
9,462
9,087
8,218
7,913
7,764
7,633
7,525
7,365
7,119
6,982
6,848
6,639
6,914
7,082
6,926
7,642
8,097
8,091
6,954
8,219
9,294
9,572
9,73
9,767
8,928
10,216
9,182
7,698
6,689
6,892
7,376
7,442
7,24
7,089
7,128
6,456
7,082
7,095
6,658
7,924
8,913
9,755
10,153
10,44
11,722
12,82
12,462
12,403
10,731
10,178
8,899
7,389
7,864
8,391
8,087
7,405
6,137
3,966
2,982
1,875
1,53
1,29
0,067
2,713
8,522
11,274
12,068
11,64
12,823
13,307
12,363
8,963
11,504
10,138
8,686
8,42
8,725
8,087
7,829
7,183
6,895
5,489
4,547
4,41
4,547
5,227
5,028
5,825
8,217
10,603
12,249
13,197
13,912
13,249
10,893
10,27
10,961
9,338
8,562
7,921
8,285
8,531
7,266
7,475
7,265
7,559
6,611
6,656
6,187
6,01
6,577
8,281
9,103
10,37
10,763
10,168
10,333
11,676
12,787
12,658
10,961
9,715
8,819
7,974
6,928
7,811
7,844
7,985
7,978
7,826
7,761
7,54
6,537
5,782
4,157
5,897
7,616
9,514
10,329
10,615
11,531
12,931
13,272
12,502
11,554
10,964
9,893
9,051
9,203
8,506
7,066
6,35
5,647
5,976
5,613
5,672
5,657
5,601
5,036
6,134
9,367
10,283
9,776
9,782
10,226
10,406
10,774
10,57
11,374
10,922
9,939
8,294
8,57
8,339
8,261
8,159
7,979
7,883
7,929
7,949
7,947
8,033
8,105
8,538
8,865
9,264
9,68
9,864
9,988
9,997
9,675
9,693
9,321
8,56
7,929
7,761
7,944
7,748
7,565
7,539
7,445
7,37
7,397
7,434
7,524
7,629
7,574
7,983
9,039
9,344
9,786
10,265
10,212
10,249
10,512
9,926
9,392
9,057
8,263
7,838
7,865
7,922
7,969
8,021
8,142
7,912
7,905
8,195
8,183
8,146
8,236
8,656
9,02
9,413
9,909
10,924
10,338
9,965
10,086
10,482
9,987
9,427
8,899
8,946
8,744
8,656
8,795
8,574
8,404
8,16
8,205
8,231
8,422
8,575
8,653
8,862
9,562
10,103
10,035
10,289
10,332
10,488
10,224
9,538
9,612
9,323
9,119
8,977
8,683
8,251
8,28
8,13
8,054
8,067
7,981
7,832
7,753
7,692
7,814
8,245
8,64
8,975
9,16
9,605
9,865
10,434
10,54
10,383
9,866
9,32
8,54
8,26
8,42
8,387
8,304
8,087
7,657
7,791
7,218
6,885
6,156
7,124
7,719
8,225
8,841
10,122
10,543
10,973
11,179
11,247
10,206
10,364
9,888
9,199
8,783
8,296
8,166
8,101
8,168
8,336
8,185
8,131
8,04
7,821
7,62
7,82
8,031
8,469
8,779
9,649
9,615
9,982
10,075
10,562
10,659
11,622
12,157
10,7
9,485
8,494
6,901
5,587
6,761
6,292
6,992
7,163
7,252
7,234
7,178
6,949
7,451
9,044
9,621
9,96
10,39
11,507
11,741
11,686
12,634
13,5
11,749
10,609
9,649
8,987
8,744
8,341
8,472
8,448
8,419
8,441
8,208
8,057
8,066
7,954
7,966
8,497
8,863
9,572
10,309
10,201
10,076
10,432
10,827
10,05
9,661
9,175
8,605
8,173
8,186
7,974
7,737
7,698
7,741
7,584
7,392
7,274
7,29
7,318
7,559
8,102
8,751
9,464
9,869
10,878
12,135
13,068
13,487
13,012
11,465
10,214
9,539
8,852
8,733
8,597
8,293
8,174
7,676
6,88
5,387
5,558
4,266
3,618
4,181
6,162
9,498
11,739
11,711
12,445
11,286
13,359
11,827
11,466
11,973
10,814
9,304
9,091
8,503
8,598
8,387
8,186
8,415
8,334
7,668
7,319
6,363
5,82
5,991
6,825
7,965
7,79
6,983
6,568
6,699
6,919
7,441
8,203
9,197
8,857
8,069
7,674
7,474
7,45
7,385
7,107
6,464
6,583
6,739
6,879
6,936
7,121
7,188
8,348
10,379
11,593
10,94
8,997
9,461
9,955
11,379
11,47
11,262
10,836
9,753
8,811
7,975
7,803
7,509
7,341
7,254
7,029
6,859
7,42
7,453
7,288
6,834
6,835
7,102
7,531
8,096
8,59
9,137
9,755
9,896
10,406
9,725
9,297
8,367
7,385
6,776
6,879
7,32
7,202
6,697
7,081
7,126
7,017
6,334
5,094
4,749
6,713
8,648
10,529
12,051
12,887
12,192
12,802
14,388
14,287
13,094
10,221
9,207
9,108
8,673
7,957
7,192
6,969
6,38
7,148
8,092
7,91
7,781
7,774
7,034
7,469
8,656
9,897
10,622
11,154
10,29
10,682
10,947
10,565
11,363
10,754
9,28
8,517
8,225
7,789
7,347
6,663
5,114
5,037
4,972
5,029
5,252
4,904
4,74
6,554
9,29
11,617
12,963
13,67
12,539
11,277
9,578
9,546
10,221
10,316
9,304
8,394
8,095
7,841
7,74
6,932
6,271
5,176
4,223
2,455
1,257
0,761
1,673
2,75
5,541
10,206
12,784
14,048
14,665
14,618
13,199
13,178
12,115
11,358
9,148
8,897
8,626
8,731
8,45
8,102
7,843
7,574
7,387
6,794
6,79
6,555
6,879
7,626
9,389
10,241
10,969
11,987
12,654
12,187
10,354
11,18
10,675
9,9
9,055
8,503
8,254
8,046
8,076
7,871
7,945
7,573
7,673
7,414
7,131
7,245
7,27
8,088
9,345
10,436
11,171
11,383
11,84
11,877
10,73
10,408
10,841
10,149
8,7
6,753
6,003
5,404
6,811
7,698
7,643
7,681
7,482
7,238
7,451
7,268
6,848
7,806
7,348
7,133
8,026
9,198
10,045
10,284
11,543
13,676
13,749
9,513
9,02
8,794
8,398
8,01
8,266
8,107
7,968
7,849
7,821
7,612
7,651
7,754
6,882
7,92
9,286
10,014
11,309
12,346
12,382
11,612
11,891
12,803
13,693
11,336
9,744
9,258
8,871
8,623
8,288
7,703
7,563
7,446
7,117
6,86
7,306
7,194
7,285
7,716
7,72
8,378
8,748
9,062
8,689
9,085
10,847
10,758
11,985
11,248
8,895
6,985
5,631
5,314
5,862
4,889
5,094
4,497
5,627
6,175
6,06
6,027
6,227
7,359
9,407
11,151
11,917
12,282
12,056
12,313
11,585
12,397
12,031
9,978
7,911
8,485
6,878
5,318
5,851
5,814
5,806
6,231
6,127
5,949
5,429
6,376
6,97
7,433
8,236
9,061
10,128
10,494
10,417
10,812
11,078
12,393
12,01
11,015
8,651
7,274
7,505
6,794
5,53
5,133
5,363
5,31
5,556
5,376
5,899
5,611
6,71
7,683
9,092
10,175
10,806
11,772
11,045
10,434
10,255
11,635
11,157
10,316
9,227
8,588
8,341
8,575
8,183
8,081
7,992
7,96
7,666
7,476
7,408
7,545
7,367
7,898
8,163
8,533
9,214
9,443
10,159
10,057
10,009
9,299
8,126
7,139
7,098
6,95
7,288
7,751
7,673
7,539
7,34
7,115
7,332
7,047
6,834
7,008
6,892
8,171
10,062
11,112
11,946
11,814
12,33
12,026
10,557
11,3
10,252
9,319
8,329
6,601
6,097
4,783
3,536
3,241
2,449
3,983
5,172
7,568
7,521
7,51
7,896
8,529
8,987
8,781
10,087
11,669
12,22
12,287
11,381
11,641
12,341
11,329
8,612
7,593
7,655
6,727
6,484
6,216
5,622
5,095
3,98
3,916
3,741
3,125
4,038
6,25
8,776
10,08
10,818
9,953
9,91
11,877
12,357
10,661
11,527
9,454
8,631
8,287
8,039
8,338
8,154
7,987
7,557
7,494
7,439
7,267
7,586
7,546
7,368
7,734
8,579
9,082
9,456
9,398
9,516
9,683
9,415
10,163
9,598
9,33
8,617
8,21
8,035
8,012
7,998
7,784
7,408
6,705
6,452
7,21
7,723
7,804
7,738
7,751
7,798
7,453
7,571
7,988
8,28
8,49
9,641
8,823
8,96
8,37
7,656
7,299
7,621
7,606
7,78
7,708
7,269
6,741
5,562
5,473
6,549
6,863
6,959
7,978
8,934
9,742
9,979
10,014
9,586
10,304
10,349
10,194
10,313
10,666
9,13
8,558
8,294
8,124
7,96
8,079
7,966
7,787
7,677
7,571
7,318
6,942
7,131
8,115
8,726
9,402
9,776
10,485
10,767
10,314
10,507
10,99
10,603
10,207
9,033
8,776
8,531
7,864
7,836
7,61
7,533
7,083
6,73
6,427
5,68
4,745
4,555
8,364
10,65
10,876
9,547
9,664
10,468
11,248
10,387
9,971
9,661
9,087
8,539
8,401
8,226
8,289
8,056
7,958
7,745
7,503
7,206
6,961
7,023
6,676
6,353
7,172
8,139
9,2
9,844
9,161
9,161
8,723
9,057
9,335
8,961
8,407
8,131
7,827
7,846
7,191
7,528
7,636
7,348
7,359
7,32
7,188
6,833
6,683
6,638
7,258
7,915
8,615
9,31
9,182
9,713
9,951
9,705
9,932
9,349
9,096
8,358
7,161
6,997
6,856
5,611
6,132
7,563
7,308
7,687
7,506
6,971
7,227
7,036
7,748
8,377
9,549
9,973
10,8
10,024
10,176
10,911
11,366
10,394
9,608
7,639
6,748
5,854
3,764
4,251
5,412
5,361
5,223
5,601
6,381
6,549
6,705
6,519
7,681
9,59
11,291
11,163
11,03
8,955
8,571
8,473
9,381
10,201
9,916
7,879
6,937
5,483
5,001
6,082
6,452
6,939
6,406
4,41
3,138
1,962
1,341
1,061
4,975
9,613
10,786
10,337
11,135
10,897
10,784
11,956
12,4
12,182
9,913
8,318
7,816
6,945
5,538
4,895
4,4
4,992
5,529
5,536
5,171
4,508
4,713
4,83
6,386
7,755
9,571
10,247
9,57
9,935
10,135
11,348
12,76
12,341
10,937
8,893
7,86
7,847
7,688
7,656
7,222
6,929
6,364
5,282
4,601
3,447
2,643
2,388
6,052
9,374
12,243
12,943
13,591
14,416
13,826
9,471
9,591
10,408
9,537
7,987
8,07
7,259
6,571
6,679
7,116
6,491
6,784
6,643
5,326
4,055
3,532
2,477
6,535
10,119
11,221
12,337
13,098
10,836
9,658
8,179
8,546
9,042
8,779
6,856
6,609
5,538
4,481
3,544
2,857
2,253
2,188
1,982
3,324
3,403
2,588
3,496
4,615
7,086
10,375
12,043
12,122
11,343
11,127
10,633
10,446
10,481
8,965
7,806
7,663
7,7
5,975
4,589
4,286
5,028
5,402
4,836
4,287
3,302
2,599
1,97
3,168
6,685
10,623
12,49
12,018
12,119
12,876
13,682
12,422
12,205
10,108
9,138
8,709
8,574
7,845
7,839
7,99
7,754
7,707
7,418
7,309
5,942
5,904
5,682
7,14
8,865
8,523
7,053
7,633
10,389
10,596
9,413
9,358
8,703
7,988
7,452
7,404
7,303
7,127
7,337
7,228
7,324
7,335
7,387
7,42
7,305
7,166
7,156
7,698
8,399
9,055
8,936
8,966
8,959
8,614
8,964
8,937
8,505
7,994
7,714
7,492
7,262
7,416
7,649
7,645
7,588
7,476
7,469
7,364
7,415
7,465
7,374
7,492
7,963
8,492
8,521
9,222
9,635
10,513
10,733
11,22
10,779
9,573
8,012
7,777
8,209
8,031
7,668
7,563
7,48
7,592
7,509
7,521
7,601
7,476
7,446
7,555
7,839
8,052
8,42
9,211
8,906
8,746
8,517
9,095
9,783
8,66
7,947
7,828
7,935
7,912
8,019
7,722
7,304
7,217
7,077
7,137
6,697
6,883
7,099
7,629
7,923
8,146
8,123
8,253
8,083
7,146
8,063
8,615
8,46
8,279
7,948
7,849
7,818
7,433
7,55
7,894
7,764
7,782
7,538
7,156
7,49
7,7
7,772
8,201
8,233
8,37
8,813
8,826
9,021
9,919
9,396
9,722
9,334
8,358
7,691
7,537
7,778
7,892
7,937
7,617
7,747
7,725
7,634
7,473
7,33
7,441
7,309
7,492
8,166
8,785
9,035
9,187
9,34
9,607
9,687
9,373
9,17
8,682
8,309
7,419
7,7
8,15
8,254
8,124
8,115
7,981
7,965
7,923
7,394
7,305
7,698
8,035
8,451
8,491
8,666
9,209
8,106
8,506
8,941
8,37
7,559
7,732
7,626
8,078
8,092
8,081
7,8
7,42
7,45
7,388
7,515
7,757
7,619
7,294
7,473
7,814
8,635
9,031
8,93
9,182
9,025
9,372
9,436
8,811
8,825
8,71
7,924
7,712
7,502
7,564
7,535
7,456
7,434
7,486
7,366
7,088
6,965
7,243
7,351
7,656
8,302
8,155
8,581
8,633
9,077
9,726
10,271
10,583
10,262
9,623
8,831
8,269
8,138
8,135
7,824
7,832
7,652
7,433
7,397
7,098
7,115
5,928
6,218
6,753
8,279
9,442
10,412
10,834
11,327
12,041
11,883
10,55
9,451
8,984
8,084
6,819
6,02
5,535
4,169
3,358
2,669
1,9
1,187
1,487
0,977
0,721
1,701
4,486
9,389
12,515
12,788
13,752
13,664
12,776
13,144
12,108
11,272
10,177
8,955
7,201
6,064
6,514
7,181
6,737
7,52
7,426
7,013
5,278
3,8
2,763
2,586
5,721
10,312
12,643
13,497
14,553
14,386
14,293
14,209
13,653
11,672
10,272
9,231
8,918
8,634
7,214
6,961
6,309
6,197
5,566
5,652
5,369
5,577
6,023
6,836
7,69
9,179
10,509
11,582
11,244
11,56
11,692
12,22
12,916
12,144
10,223
9,157
8,881
8,731
8,38
7,853
7,464
7,076
7,173
7,01
6,694
6,807
6,864
6,944
7,741
8,677
9,981
10,441
10,428
10,102
9,014
9,122
9,615
8,917
8,681
7,044
6,037
5,789
5,301
5,905
6,931
7,295
7,34
7,207
7,213
7,093
7,384
7,256
7,271
7,681
8,32
8,563
8,586
8,832
8,782
8,597
8,413
7,754
7,379
6,535
5,762
5,719
6,204
6,321
6,826
7,035
6,447
5,081
6,23
7,125
7,314
7,08
7,878
7,974
7,784
9,538
11,223
11,357
11,427
10,825
11,228
11,39
10,075
8,158
7,6
7,58
6,169
5,34
4,305
5,922
7,245
7,23
7,026
7,171
7,219
7,451
7,781
8,381
8,866
9,384
9,883
10,363
10,793
10,572
10,975
9,408
8,524
8,184
8,218
8,023
7,894
7,895
7,891
7,907
7,734
7,576
7,303
7,253
7,471
7,651
8,258
8,531
8,844
9,638
10,212
10,109
9,901
10,485
10,121
9,941
9,095
8,737
8,556
8,264
8,131
8,323
8,446
8,325
8,151
7,831
7,77
7,716
7,723
7,759
8,347
9,027
9,12
9,183
9,622
9,631
8,913
9,202
9,197
8,839
8,463
8,076
8,113
8,096
8,113
8,301
7,865
7,587
7,7
7,668
7,597
7,44
7,338
7,624
7,946
8,485
9,02
9,022
8,316
8,471
8,716
8,713
8,636
7,987
7,887
7,978
7,865
7,847
7,879
7,878
7,964
7,937
7,654
7,382
7,462
7,474
7,57
7,741
8,106
8,573
8,916
9,272
9,096
9,034
9,196
9,018
8,707
8,704
8,48
8,337
8,172
7,824
7,758
7,945
7,827
8,031
8,238
8,113
8,07
8,324
8,104
8,174
8,213
8,9
9,451
9,829
10,375
10,665
10,399
10,04
9,626
9,151
8,702
8,43
7,993
7,826
7,542
7,518
7,985
7,983
7,888
7,659
7,796
7,949
8,072
8,108
8,126
8,77
9,361
9,643
9,838
10,245
10,31
10,234
9,752
9,108
8,532
7,783
7,083
6,685
6,744
6,638
6,55
6,681
6,769
6,771
7,25
7,638
7,503
7,511
7,916
9,147
9,145
9,327
10,007
10,067
10,031
10,69
10,629
11,019
9,186
7,183
6,323
5,507
3,819
4,481
6,933
7,738
7,67
7,397
7,218
7,295
7,155
7,584
8,284
9,374
10,784
11,792
11,749
11,553
11,831
11,627
11,442
9,842
9,457
8,731
8,605
8,507
8,648
8,54
8,574
8,095
7,761
7,112
6,737
6,467
6,693
6,789
7,979
9,04
9,66
9,233
9,453
9,323
9,378
9,369
9,573
8,774
8,477
8,118
8,147
7,691
7,885
7,723
7,857
7,878
7,894
8,029
7,982
7,891
7,668
7,472
7,796
8,299
9,059
9,705
10,017
10,466
11,011
11,234
11,191
10,326
9,183
8,52
8,494
8,322
8,281
8,192
7,952
7,923
7,942
7,749
7,424
7,119
7,078
7,473
8,698
10,666
11,751
12,386
13,117
11,996
11,426
10,989
10,182
8,839
8,951
7,855
8,038
7,795
7,737
8,109
8,142
8,038
7,971
7,895
7,862
7,631
7,393
7,606
8,265
8,754
10,239
11,392
11,712
12,296
12,34
12,559
11,636
9,377
8,497
7,966
7,547
7,509
7,415
7,136
7,147
7,241
7,129
7,266
7,161
7,193
7,228
7,276
7,529
7,953
8,583
10,101
10,091
10,517
10,527
10,01
8,361
8,196
8,252
7,499
7,752
7,683
6,89
6,02
4,387
2,961
2,205
1,544
0,892
0,618
0,885
1,595
2,121
4,622
8,829
12,596
11,77
12,104
12,372
12,486
11,907
11,189
9,819
9,134
8,833
8,425
7,142
6,25
6,053
6,33
6,485
7,159
7,678
7,686
7,328
7,103
6,689
6,464
8,453
10,671
12,095
13,015
12,76
9,673
8,701
8,16
7,74
7,149
6,84
5,754
4,165
4,259
3,566
3,8
4,263
3,874
2,769
2,156
2,166
2,352
6,784
10,642
10,704
11,211
12,604
12,505
12,61
12,054
11,636
11,993
10,431
7,866
6,399
5,71
5,133
5,517
6,207
6,12
5,43
5,341
6,53
7,067
7,149
7,31
7,78
9,512
9,77
10,249
12,108
13,318
13,121
12,347
9,722
8,275
8,294
7,119
5,956
5,015
5,046
4,722
4,087
4,269
6,786
7,24
7,23
7,381
7,089
7,196
7,498
8,364
9,794
11,041
10,917
11,068
11,304
10,227
9,793
9,52
